player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,280.0,1140.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,0,REG,,343.0,543.0,3693.0,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,0,REG,,319.0,460.0,3668.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,0,REG,,323.0,477.0,4048.0,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,110.0,835.0,3.0,,,,,,,,,,,,,,
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,65.0,313.0,2.0,,,,,,,,,,,,,,
00-0035228,K.Murray,Kyler Murray,QB,QB,,ARI,2025,0,REG,,110.0,161.0,962.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,66.0,438.0,3.0,,,,,,,,,,,,,,
00-0035250,D.Singletary,Devin Singletary,RB,RB,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,119.0,437.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,242.0,1082.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035535,D.Slayton,Darius Slayton,WR,WR,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,63.0,538.0,1.0,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,99.0,850.0,6.0,,,,,,,,,,,,,,
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,60.0,582.0,3.0,,,,,,,,,,,,,,
00-0035662,M.Brown,Marquise Brown,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,74.0,587.0,5.0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,121.0,1003.0,7.0,,,,,,,,,,,,,,
00-0035685,D.Montgomery,David Montgomery,RB,RB,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,158.0,716.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035689,D.Knox,Dawson Knox,TE,TE,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,49.0,417.0,4.0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,234.0,929.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,0,REG,,261.0,384.0,3101.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel,WR,WR,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,99.0,727.0,5.0,,,,,,,,,,,,,,
00-0036040,J.Johnson,Juwan Johnson,TE,TE,,NO,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,102.0,889.0,3.0,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,0,REG,,,,,,,,,,,,,,,,,,236.0,1076.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,153.0,772.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,0,REG,,260.0,384.0,2660.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,323.0,1585.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,408.0,8.0,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,111.0,793.0,7.0,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,90.0,643.0,9.0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,0,REG,,291.0,439.0,3381.0,23.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,223.0,1087.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036290,C.Kmet,Cole Kmet,TE,TE,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,48.0,347.0,2.0,,,,,,,,,,,,,,
00-0036309,D.Mooney,Darnell Mooney,WR,WR,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,72.0,443.0,1.0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,141.0,1048.0,2.0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,0,REG,,340.0,512.0,3727.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,117.0,1077.0,3.0,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,0,REG,,294.0,454.0,3224.0,25.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,106.0,602.0,2.0,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,98.0,846.0,11.0,,,,,,,,,,,,,,
00-0036415,V.Jefferson,Van Jefferson,WR,WR,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,52.0,350.0,1.0,,,,,,,,,,,,,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,,CIN,2025,0,REG,,173.0,259.0,1809.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,120.0,1117.0,6.0,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,0,REG,,,,,,,,,,,,,,,,,,134.0,511.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,910.0,6.0,,,,,,,,,,,,,,
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,130.0,603.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,54.0,486.0,4.0,,,,,,,,,,,,,,
00-0036898,D.Mills,Davis Mills,QB,QB,,HOU,2025,0,REG,,91.0,159.0,915.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,185.0,1412.0,8.0,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,113.0,1008.0,4.0,,,,,,,,,,,,,,
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,114.0,537.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036924,M.Carter,Michael Carter,RB,RB,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,92.0,333.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036945,J.Fields,Justin Fields,QB,QB,,NYJ,2025,0,REG,,128.0,204.0,1259.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,172.0,1401.0,11.0,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,118.0,928.0,5.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,0,REG,,341.0,560.0,4007.0,29.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036972,M.Jones,Mac Jones,QB,QB,,SF,2025,0,REG,,201.0,289.0,2151.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,260.0,1107.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,252.0,1201.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037112,J.Tonges,Jake Tonges,TE,TE,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,293.0,5.0,,,,,,,,,,,,,,
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,118.0,462.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,211.0,958.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,112.0,919.0,7.0,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,156.0,1163.0,9.0,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,102.0,1109.0,7.0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,137.0,1429.0,9.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,309.0,1621.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037256,R.White,Rachaad White,RB,RB,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,132.0,572.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,95.0,686.0,4.0,,,,,,,,,,,,,,
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,143.0,514.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037291,J.Nailor,Jalen Nailor,WR,WR,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,53.0,444.0,4.0,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,159.0,758.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,92.0,687.0,2.0,,,,,,,,,,,,,,
00-0037614,J.Metchie,John Metchie,WR,WR,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,48.0,274.0,2.0,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,84.0,1003.0,6.0,,,,,,,,,,,,,,
00-0037740,G.Wilson,Garrett Wilson,WR,WR,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,59.0,395.0,4.0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,169.0,1239.0,11.0,,,,,,,,,,,,,,
00-0037746,B.Robinson,Brian Robinson,RB,RB,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,92.0,400.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,79.0,560.0,2.0,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,85.0,724.0,6.0,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,0,REG,,197.0,284.0,2167.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin,WR,WR,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,55.0,372.0,3.0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,259.0,1252.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,102.0,600.0,8.0,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,140.0,1014.0,4.0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,242.0,1064.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038124,C.Watson,Christian Watson,WR,WR,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,55.0,611.0,6.0,,,,,,,,,,,,,,
00-0038129,C.Otton,Cade Otton,TE,TE,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,81.0,572.0,1.0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,221.0,1027.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,46.0,332.0,2.0,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,287.0,1478.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,163.0,1793.0,10.0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,84.0,735.0,8.0,,,,,,,,,,,,,,
00-0038559,M.Wilson,Michael Wilson,WR,WR,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,126.0,1006.0,7.0,,,,,,,,,,,,,,
00-0038563,T.Tucker,Tre Tucker,WR,WR,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,92.0,696.0,5.0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,232.0,1019.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,95.0,847.0,5.0,,,,,,,,,,,,,,
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,46.0,551.0,6.0,,,,,,,,,,,,,,
00-0038611,C.Rodriguez,Chris Rodriguez,RB,RB,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,112.0,500.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,57.0,428.0,3.0,,,,,,,,,,,,,,
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,58.0,435.0,2.0,,,,,,,,,,,,,,
00-0038621,D.Douglas,DeMario Douglas,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,46.0,447.0,3.0,,,,,,,,,,,,,,
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,125.0,496.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,49.0,571.0,5.0,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,60.0,540.0,3.0,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,51.0,322.0,1.0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,79.0,610.0,3.0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,88.0,559.0,4.0,,,,,,,,,,,,,,
00-0039040,D.Achane,Devon Achane,RB,RB,,MIA,2025,0,REG,,,,,,,,,,,,,,,,,,238.0,1350.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,118.0,1211.0,5.0,,,,,,,,,,,,,,
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,49.0,489.0,3.0,,,,,,,,,,,,,,
00-0039066,M.Mayer,Michael Mayer,TE,TE,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,50.0,328.0,1.0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,78.0,571.0,5.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,166.0,1715.0,10.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,243.0,1223.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,0,REG,,304.0,478.0,3011.0,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,0,REG,,273.0,423.0,3041.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,184.0,730.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,86.0,680.0,7.0,,,,,,,,,,,,,,
00-0039342,X.Legette,Xavier Legette,WR,WR,,CAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,64.0,363.0,3.0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,173.0,588.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,0,REG,,174.0,257.0,1586.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy,RB,RB,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,176.0,740.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,155.0,643.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.0,475.0,4.0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,0,REG,,388.0,612.0,3931.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,145.0,746.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039793,A.Barner,AJ Barner,TE,TE,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,68.0,519.0,6.0,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,74.0,528.0,5.0,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison,WR,WR,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,73.0,608.0,4.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,0,REG,,354.0,492.0,4394.0,31.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,104.0,709.0,6.0,,,,,,,,,,,,,,
00-0039880,M.Washington,Malik Washington,WR,WR,,MIA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,65.0,317.0,3.0,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,74.0,453.0,2.0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas,WR,WR,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,91.0,707.0,2.0,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,73.0,532.0,1.0,,,,,,,,,,,,,,
00-0039901,K.Coleman,Keon Coleman,WR,WR,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,59.0,404.0,4.0,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,0,REG,,114.0,188.0,1262.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,106.0,789.0,6.0,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,53.0,528.0,0.0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix,QB,QB,,ATL,2025,0,REG,,166.0,276.0,1982.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,0,REG,,330.0,568.0,3942.0,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,90.0,661.0,6.0,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,0,REG,,140.0,243.0,1632.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
