player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035662,M.Brown,Marquise Brown,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,49,74,587,5,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,78,121,1003,7,,,,,,,,,,,,,,
00-0035685,D.Montgomery,David Montgomery,RB,RB,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,158,716,8,,,,,,,,,,,,,,,,,,,,,,,
00-0035689,D.Knox,Dawson Knox,TE,TE,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,417,4,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,234,929,13,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,0,REG,,261,384,3101,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel,WR,WR,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,72,99,727,5,,,,,,,,,,,,,,
00-0036040,J.Johnson,Juwan Johnson,TE,TE,,NO,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,889,3,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,0,REG,,,,,,,,,,,,,,,,,,236,1076,6,,,,,,,,,,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,153,772,4,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,0,REG,,260,384,2660,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,323,1585,18,,,,,,,,,,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,408,8,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,80,111,793,7,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,55,90,643,9,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,0,REG,,291,439,3381,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,223,1087,9,,,,,,,,,,,,,,,,,,,,,,,
00-0036290,C.Kmet,Cole Kmet,TE,TE,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,30,48,347,2,,,,,,,,,,,,,,
00-0036309,D.Mooney,Darnell Mooney,WR,WR,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,32,72,443,1,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,84,141,1048,2,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,0,REG,,340,512,3727,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,75,117,1077,3,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,0,REG,,294,454,3224,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,50,106,602,2,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59,98,846,11,,,,,,,,,,,,,,
00-0036415,V.Jefferson,Van Jefferson,WR,WR,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,350,1,,,,,,,,,,,,,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,,CIN,2025,0,REG,,173,259,1809,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,71,120,1117,6,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,0,REG,,,,,,,,,,,,,,,,,,134,511,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,910,6,,,,,,,,,,,,,,
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,130,603,7,,,,,,,,,,,,,,,,,,,,,,,
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,486,4,,,,,,,,,,,,,,
00-0036898,D.Mills,Davis Mills,QB,QB,,HOU,2025,0,REG,,91,159,915,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,125,185,1412,8,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,77,113,1008,4,,,,,,,,,,,,,,
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,114,537,5,,,,,,,,,,,,,,,,,,,,,,,
00-0036924,M.Carter,Michael Carter,RB,RB,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,92,333,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036945,J.Fields,Justin Fields,QB,QB,,NYJ,2025,0,REG,,128,204,1259,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,117,172,1401,11,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,88,118,928,5,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,0,REG,,341,560,4007,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036972,M.Jones,Mac Jones,QB,QB,,SF,2025,0,REG,,201,289,2151,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,260,1107,7,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,252,1201,11,,,,,,,,,,,,,,,,,,,,,,,
00-0037112,J.Tonges,Jake Tonges,TE,TE,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,293,5,,,,,,,,,,,,,,
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,118,462,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,211,958,6,,,,,,,,,,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,68,112,919,7,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,100,156,1163,9,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,65,102,1109,7,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,93,137,1429,9,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,309,1621,12,,,,,,,,,,,,,,,,,,,,,,,
00-0037256,R.White,Rachaad White,RB,RB,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,132,572,4,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,72,95,686,4,,,,,,,,,,,,,,
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,143,514,8,,,,,,,,,,,,,,,,,,,,,,,
00-0037291,J.Nailor,Jalen Nailor,WR,WR,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,29,53,444,4,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,159,758,6,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59,92,687,2,,,,,,,,,,,,,,
00-0037614,J.Metchie,John Metchie,WR,WR,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,274,2,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,47,84,1003,6,,,,,,,,,,,,,,
00-0037740,G.Wilson,Garrett Wilson,WR,WR,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,36,59,395,4,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,126,169,1239,11,,,,,,,,,,,,,,
00-0037746,B.Robinson,Brian Robinson,RB,RB,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,92,400,2,,,,,,,,,,,,,,,,,,,,,,,
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,560,2,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,55,85,724,6,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,0,REG,,197,284,2167,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin,WR,WR,,PIT,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,372,3,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,259,1252,10,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,82,102,600,8,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,92,140,1014,4,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,242,1064,4,,,,,,,,,,,,,,,,,,,,,,,
00-0038124,C.Watson,Christian Watson,WR,WR,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,611,6,,,,,,,,,,,,,,
00-0038129,C.Otton,Cade Otton,TE,TE,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,572,1,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,221,1027,5,,,,,,,,,,,,,,,,,,,,,,,
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,332,2,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,0,REG,,,,,,,,,,,,,,,,,,287,1478,7,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,119,163,1793,10,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,51,84,735,8,,,,,,,,,,,,,,
00-0038559,M.Wilson,Michael Wilson,WR,WR,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,78,126,1006,7,,,,,,,,,,,,,,
00-0038563,T.Tucker,Tre Tucker,WR,WR,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,57,92,696,5,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,232,1019,6,,,,,,,,,,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,58,95,847,5,,,,,,,,,,,,,,
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,551,6,,,,,,,,,,,,,,
00-0038611,C.Rodriguez,Chris Rodriguez,RB,RB,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,112,500,6,,,,,,,,,,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,428,3,,,,,,,,,,,,,,
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,,CIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33,58,435,2,,,,,,,,,,,,,,
00-0038621,D.Douglas,DeMario Douglas,WR,WR,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,447,3,,,,,,,,,,,,,,
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,,GB,2025,0,REG,,,,,,,,,,,,,,,,,,125,496,3,,,,,,,,,,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,571,5,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,540,3,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,322,1,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,42,79,610,3,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,58,88,559,4,,,,,,,,,,,,,,
00-0039040,D.Achane,Devon Achane,RB,RB,,MIA,2025,0,REG,,,,,,,,,,,,,,,,,,238,1350,8,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,86,118,1211,5,,,,,,,,,,,,,,
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,489,3,,,,,,,,,,,,,,
00-0039066,M.Mayer,Michael Mayer,TE,TE,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,328,1,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,571,5,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,129,166,1715,10,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,0,REG,,,,,,,,,,,,,,,,,,243,1223,13,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,0,REG,,304,478,3011,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,0,REG,,273,423,3041,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,184,730,12,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,64,86,680,7,,,,,,,,,,,,,,
00-0039342,X.Legette,Xavier Legette,WR,WR,,CAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,35,64,363,3,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,173,588,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,0,REG,,174,257,1586,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy,RB,RB,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,176,740,2,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,155,643,3,,,,,,,,,,,,,,,,,,,,,,,
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,,DAL,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,475,4,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,0,REG,,388,612,3931,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,0,REG,,,,,,,,,,,,,,,,,,145,746,6,,,,,,,,,,,,,,,,,,,,,,,
00-0039793,A.Barner,AJ Barner,TE,TE,,SEA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,519,6,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,528,5,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison,WR,WR,,ARI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,41,73,608,4,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,0,REG,,354,492,4394,31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,65,104,709,6,,,,,,,,,,,,,,
00-0039880,M.Washington,Malik Washington,WR,WR,,MIA,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,317,3,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,33,74,453,2,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas,WR,WR,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,48,91,707,2,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,42,73,532,1,,,,,,,,,,,,,,
00-0039901,K.Coleman,Keon Coleman,WR,WR,,BUF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,38,59,404,4,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,0,REG,,114,188,1262,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,66,106,789,6,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,36,53,528,0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix,QB,QB,,ATL,2025,0,REG,,166,276,1982,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,0,REG,,330,568,3942,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,44,90,661,6,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,0,REG,,140,243,1632,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,0,REG,,,,,,,,,,,,,,,,,,266,975,5,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,70,122,1013,7,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,713,6,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,76,112,817,4,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,63,127,938,6,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,41,68,525,6,,,,,,,,,,,,,,
00-0040134,P.Bryant,Pat Bryant,WR,WR,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,31,49,378,1,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,41,89,515,4,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden,TE,TE,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,664,3,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,169,783,5,,,,,,,,,,,,,,,,,,,,,,,
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,,WAS,2025,0,REG,,,,,,,,,,,,,,,,,,175,805,8,,,,,,,,,,,,,,,,,,,,,,,
00-0040398,B.Cook,Brady Cook,QB,QB,,NYJ,2025,0,REG,,88,153,739,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,0,REG,,,,,,,,,,,,,,,,,,196,703,2,,,,,,,,,,,,,,,,,,,,,,,
00-0040584,G.Helm,Gunnar Helm,TE,TE,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,357,2,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin,TE,TE,,CLE,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,72,107,731,6,,,,,,,,,,,,,,
00-0040666,O.Hampton,Omarion Hampton,RB,RB,,LAC,2025,0,REG,,,,,,,,,,,,,,,,,,124,545,4,,,,,,,,,,,,,,,,,,,,,,,
00-0040668,S.Sanders,Shedeur Sanders,QB,QB,,CLE,2025,0,REG,,120,212,1400,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cameron Ward,QB,QB,,TEN,2025,0,REG,,323,540,3169,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,0,REG,,216,339,2272,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040704,D.Gabriel,Dillon Gabriel,QB,QB,,CLE,2025,0,REG,,110,185,937,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040705,C.Dike,Chimere Dike,WR,WR,,TEN,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,48,74,423,4,,,,,,,,,,,,,,
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,,NYG,2025,0,REG,,,,,,,,,,,,,,,,,,101,410,5,,,,,,,,,,,,,,,,,,,,,,,
00-0040718,T.Hunter,Travis Hunter,WR,WR,,JAX,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,298,1,,,,,,,,,,,,,,
00-0040730,R.Harvey,RJ Harvey,RB,RB,,DEN,2025,0,REG,,,,,,,,,,,,,,,,,,146,540,7,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,0,REG,,,,,,,,,,,,,,,,,,180,911,9,,,,,,,,,,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden,WR,WR,,CHI,2025,0,REG,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,652,2,,,,,,,,,,,,,,
